time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-01T17:13:03.010Z,33.6573333,-116.7141667,15.72,0.47,ml,18,77,0.03559,0.08,ci,ci37821511,2017-12-01T21:58:52.325Z,"9km S of Idyllwild, CA",earthquake,0.27,0.29,0.036,7,reviewed,ci,ci
2017-12-01T17:12:00.260Z,34.2767,-106.7917,6.3,3.7,ml,,50,0.229,1.21,us,us1000bjyq,2017-12-03T16:45:06.831Z,"25km NNE of Socorro, New Mexico",earthquake,5.8,1.3,0.081,20,reviewed,us,us
2017-12-01T16:59:57.868Z,63.3345,-145.3537,0,1.9,ml,,,,0.9,ak,ak17420908,2017-12-01T17:06:58.999Z,"60km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-01T16:49:25.980Z,38.8294983,-122.7985001,1.44,1.33,md,21,71,0.0109,0.04,nc,nc72933260,2017-12-01T20:08:02.594Z,"7km W of Cobb, CA",earthquake,0.23,0.37,0.18,5,automatic,nc,nc
2017-12-01T16:48:15.220Z,38.8303337,-122.7978363,1.24,0.89,md,13,88,0.01181,0.02,nc,nc72933255,2017-12-01T16:59:02.148Z,"6km W of Cobb, CA",earthquake,0.22,0.46,0.07,5,automatic,nc,nc
2017-12-01T16:22:17.177Z,61.5963,-150.6788,61.6,3.3,ml,,,,0.98,ak,ak17420297,2017-12-02T02:04:19.094Z,"38km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T16:16:59.450Z,38.8219986,-122.7649994,2.41,1.15,md,6,165,0.00929,0.02,nc,nc72933250,2017-12-01T18:17:03.583Z,"4km W of Cobb, CA",earthquake,0.89,1.51,0.3,3,automatic,nc,nc
2017-12-01T15:40:46.710Z,38.8156662,-122.815834,1.79,0.56,md,10,90,0.008933,0.04,nc,nc72933240,2017-12-01T15:56:02.999Z,"7km NW of The Geysers, CA",earthquake,0.54,0.52,0.13,4,automatic,nc,nc
2017-12-01T15:22:56.270Z,38.8293343,-122.7991638,1.53,2.06,md,25,43,0.01038,0.04,nc,nc72933230,2017-12-01T17:20:03.178Z,"7km W of Cobb, CA",earthquake,0.2,0.32,0.09,10,automatic,nc,nc
2017-12-01T15:17:18.040Z,37.6115,-118.8338333,3.26,0.61,md,16,158,0.01874,0.05,nc,nc72933225,2017-12-01T17:51:04.523Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.56,0.59,0.106,12,reviewed,nc,nc
2017-12-01T15:16:22.880Z,19.2465,-155.3984985,34.45,1.9,md,33,96,,0.16,hv,hv61993406,2017-12-01T15:19:39.660Z,"9km ENE of Pahala, Hawaii",earthquake,0.79,0.91,0.22,5,automatic,hv,hv
2017-12-01T15:12:29.980Z,36.0779,139.8157,56.49,4.8,mb,,131,1.382,0.9,us,us1000bjwx,2017-12-02T20:28:20.230Z,"2km SSE of Sakai, Japan",earthquake,6.3,8.3,0.103,29,reviewed,us,us
2017-12-01T15:10:13.988Z,62.0392,-148.7918,34.7,1.7,ml,,,,0.55,ak,ak17419614,2017-12-01T15:14:22.800Z,"27km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-01T15:08:57.030Z,33.4453333,-117.669,13.92,1.73,ml,38,131,0.03966,0.17,ci,ci37821487,2017-12-01T21:46:52.642Z,"4km SE of Dana Point, CA",earthquake,0.27,0.43,0.156,21,reviewed,ci,ci
2017-12-01T15:07:13.300Z,33.2836667,-116.3158333,4.94,1.15,ml,33,75,0.06075,0.16,ci,ci37821471,2017-12-01T21:26:59.480Z,"6km ENE of Borrego Springs, CA",earthquake,0.26,0.45,0.13,23,reviewed,ci,ci
2017-12-01T15:07:06.410Z,38.8294983,-122.7986679,1.56,1.17,md,13,51,0.01079,0.05,nc,nc72933220,2017-12-01T17:05:03.150Z,"7km W of Cobb, CA",earthquake,0.27,0.48,0.14,5,automatic,nc,nc
2017-12-01T15:01:20.310Z,38.8294983,-122.7981644,1.34,1.71,md,25,39,0.01079,0.05,nc,nc72933215,2017-12-01T16:37:03.641Z,"7km W of Cobb, CA",earthquake,0.2,0.34,0.16,9,automatic,nc,nc
2017-12-01T14:51:33.788Z,51.2426,-179.4903,38.6,3.2,ml,,,,0.38,ak,ak17419059,2017-12-01T19:24:58.388Z,"26km W of Amatignak Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-01T14:35:24.010Z,38.818,-122.8251667,2.81,0.27,md,4,225,0.009642,0.02,nc,nc72933210,2017-12-02T00:44:03.908Z,"8km NW of The Geysers, CA",earthquake,0.67,0.54,,1,reviewed,nc,nc
2017-12-01T14:34:31.970Z,33.3065,-116.353,11.05,1.47,ml,51,48,0.02339,0.17,ci,ci37821463,2017-12-01T21:21:51.261Z,"6km NNE of Borrego Springs, CA",earthquake,0.23,0.36,0.168,24,reviewed,ci,ci
2017-12-01T14:29:51.107Z,61.3713,-150.6737,60.7,1.6,ml,,,,0.35,ak,ak17419031,2017-12-01T14:32:04.304Z,"41km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-01T14:26:37.550Z,37.7443352,-122.1520004,5.24,2.61,md,66,27,0.03284,0.09,nc,nc72933195,2017-12-04T15:59:19.163Z,"2km N of San Leandro, CA",earthquake,0.13,0.32,0.12,64,automatic,nc,nc
2017-12-01T14:25:37.800Z,33.338,-116.3631667,5.65,0.83,ml,33,122,0.01172,0.16,ci,ci37821455,2017-12-01T18:14:12.385Z,"9km N of Borrego Springs, CA",earthquake,0.29,0.45,0.123,23,reviewed,ci,ci
2017-12-01T14:21:39.910Z,37.6386667,-118.8956667,4.76,0.29,md,11,263,0.01381,0.02,nc,nc72933190,2017-12-01T17:40:04.928Z,"7km E of Mammoth Lakes, CA",earthquake,1.24,0.66,0.115,9,reviewed,nc,nc
2017-12-01T14:14:33.480Z,37.5575,-118.8196667,5.41,0.58,md,12,282,0.03333,0.05,nc,nc72933185,2017-12-01T17:39:03.213Z,"12km W of Toms Place, CA",earthquake,1.69,1.14,0.157,9,reviewed,nc,nc
2017-12-01T14:14:20.960Z,19.1774998,-155.4785004,33.74,2,md,36,151,,0.13,hv,hv61993371,2017-12-01T14:17:32.370Z,"3km S of Pahala, Hawaii",earthquake,0.6,0.92,0.17,7,automatic,hv,hv
2017-12-01T14:04:14.980Z,34.852,-118.9841667,3.88,1.07,ml,14,102,0.07919,0.17,ci,ci37821447,2017-12-01T17:41:35.981Z,"5km NW of Frazier Park, CA",earthquake,0.35,0.67,0.116,10,reviewed,ci,ci
2017-12-01T14:02:46.550Z,41.8426667,-112.6973333,4.27,0.97,md,8,160,0.08564,0.03,uu,uu60260462,2017-12-01T20:14:31.220Z,"45km WNW of Garland, Utah",earthquake,0.54,2.11,0.173,8,reviewed,uu,uu
2017-12-01T13:48:27.870Z,-22.4622,-67.9477,158.88,4.2,mb,,60,0.532,1.44,us,us1000bjvd,2017-12-01T14:09:37.040Z,"57km NNE of San Pedro de Atacama, Chile",earthquake,9.2,10.9,0.199,7,reviewed,us,us
2017-12-01T13:46:17.610Z,33.4906667,-116.7911667,5.49,0.47,ml,21,61,0.02297,0.11,ci,ci37821439,2017-12-01T17:50:43.347Z,"9km NE of Aguanga, CA",earthquake,0.22,0.7,0.103,15,reviewed,ci,ci
2017-12-01T13:37:34.180Z,-32.5386,-67.4825,157.81,4.5,mb,,67,1.421,1.07,us,us1000bjva,2017-12-01T14:47:38.463Z,"110km ENE of San Martin, Argentina",earthquake,7.6,12.2,0.181,9,reviewed,us,us
2017-12-01T13:32:57.283Z,38.4402,-118.4085,5.3,-0.3,ml,4,217.89,0.057,0.1249,nn,nn00614074,2017-12-02T02:37:29.726Z,"21km ESE of Hawthorne, Nevada",earthquake,,10.7,0.55,3,reviewed,nn,nn
2017-12-01T13:30:59.550Z,37.6051674,-118.8191681,2.76,1.13,md,10,98,0.01705,0.04,nc,nc72933165,2017-12-01T14:36:03.814Z,"13km WNW of Toms Place, CA",earthquake,0.45,0.63,0.12,9,automatic,nc,nc
2017-12-01T13:15:01.383Z,62.6143,-151.1537,95.6,1.7,ml,,,,0.4,ak,ak17418376,2017-12-01T13:19:09.654Z,"62km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-12-01T13:11:25.660Z,35.4166,-98.08,5,2.6,mb_lg,,43,0.351,0.78,us,us1000bjv9,2017-12-01T13:46:04.172Z,"12km WNW of Union City, Oklahoma",earthquake,2,2,0.074,48,reviewed,us,us
2017-12-01T12:59:36.697Z,61.6861,-148.2025,1.2,1.1,ml,,,,0.19,ak,ak17418318,2017-12-01T13:06:16.729Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-01T12:46:31.250Z,35.9885,-120.5518333,2.35,0.11,md,13,130,0.02425,0.07,nc,nc72933155,2017-12-02T02:28:38.388Z,"15km NW of Parkfield, CA",earthquake,0.46,1.12,0.17,3,reviewed,nc,nc
2017-12-01T12:23:30.040Z,46.9545,-119.8328333,7.96,1.76,ml,34,39,0.1154,0.11,uw,uw61332312,2017-12-01T17:51:25.160Z,"16km WNW of Royal City, Washington",earthquake,0.22,0.44,0.094,19,reviewed,uw,uw
2017-12-01T12:17:31.814Z,61.122,-150.7753,56.9,1.8,ml,,,,0.61,ak,ak17417758,2017-12-01T12:32:29.975Z,"48km WSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-01T12:12:12.239Z,64.7708,-149.2053,21.6,1.3,ml,,,,0.35,ak,ak17417731,2017-12-01T12:24:18.155Z,"21km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-01T12:05:21.366Z,62.5024,-152.3894,0,1.5,ml,,,,0.74,ak,ak17417729,2017-12-01T12:12:24.155Z,"119km W of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-01T12:04:03.510Z,34.4903333,-119.035,0.83,1.4,ml,39,38,0.1001,0.29,ci,ci37821423,2017-12-01T17:54:49.310Z,"15km NW of Fillmore, CA",earthquake,0.29,0.9,0.111,34,reviewed,ci,ci
2017-12-01T11:58:44.792Z,59.2482,-152.2662,49.7,1.9,ml,,,,0.32,ak,ak17417698,2017-12-01T12:06:32.414Z,"59km SW of Homer, Alaska",earthquake,,1.5,,,automatic,ak,ak
2017-12-01T11:55:43.570Z,37.9076653,-118.5589981,0.03,1.86,md,18,158,0.1433,0.06,nc,nc72933135,2017-12-02T02:36:17.265Z,"40km NNE of Toms Place, CA",earthquake,0.47,2.63,0.14,11,automatic,nc,nc
2017-12-01T11:53:55.056Z,35.9059,-117.4295,11.8,0.9,ml,5,279.2,0.12,0.0762,nn,nn00614070,2017-12-02T02:37:28.352Z,"15km N of Searles Valley, California",earthquake,,5.2,0.36,2,reviewed,nn,nn
2017-12-01T11:49:26.680Z,60.011,-152.8588,106,2.1,ml,,,,0.66,ak,ak17417202,2017-12-01T11:55:39.989Z,"53km S of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-12-01T11:42:07.600Z,34.169,-118.6151667,4.21,1.66,ml,40,27,0.02877,0.25,ci,ci37821407,2017-12-01T21:17:53.640Z,"1km W of Woodland Hills, CA",earthquake,0.26,0.61,0.137,19,reviewed,ci,ci
2017-12-01T11:29:08.970Z,38.7949982,-122.8018341,3.33,1.16,md,17,98,0.01103,0.04,nc,nc72933120,2017-12-01T12:28:03.502Z,"4km WNW of The Geysers, CA",earthquake,0.36,0.68,0.07,5,automatic,nc,nc
2017-12-01T11:28:28.710Z,33.4611667,-116.5796667,10.09,0.63,ml,22,141,0.03838,0.16,ci,ci37821399,2017-12-01T17:51:20.879Z,"14km SE of Anza, CA",earthquake,0.38,0.57,0.204,17,reviewed,ci,ci
2017-12-01T11:27:40.050Z,37.5925,-118.9471667,1.77,0.59,md,20,130,0.02653,0.04,nc,nc72933115,2017-12-01T17:27:03.196Z,"6km SSE of Mammoth Lakes, CA",earthquake,0.34,0.54,0.256,18,reviewed,nc,nc
2017-12-01T11:12:36.180Z,33.5345,-116.7213333,3.41,0.08,ml,17,127,0.03358,0.09,ci,ci37821391,2017-12-01T16:58:42.137Z,"5km WSW of Anza, CA",earthquake,0.21,0.33,0.108,5,reviewed,ci,ci
2017-12-01T11:07:15.383Z,63.259,-151.0291,10.3,0.8,ml,,,,0.38,ak,ak17417121,2017-12-01T19:01:00.403Z,"105km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-01T11:04:10.940Z,33.5345,-116.7201667,2.78,0.33,ml,17,82,0.03398,0.11,ci,ci37821383,2017-12-01T17:51:33.482Z,"5km WSW of Anza, CA",earthquake,0.27,0.52,0.134,9,reviewed,ci,ci
2017-12-01T11:01:27.750Z,18.8321667,-155.1946667,14.221,3.24,ml,62,265,,0.2,hv,hv61993326,2017-12-01T19:04:52.830Z,"51km SE of Pahala, Hawaii",earthquake,2.32,3.56,0.161,28,reviewed,hv,hv
2017-12-01T10:59:33.397Z,60.1155,-148.4262,18.2,2.2,ml,,,,0.78,ak,ak17417090,2017-12-01T11:07:21.463Z,"54km E of Bear Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-01T10:57:17.266Z,60.1856,-141.2984,0.1,1.7,ml,,,,0.73,ak,ak17417089,2017-12-01T11:00:59.810Z,"64km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-01T10:54:15.810Z,37.565,-118.8586667,5.66,0.65,md,18,191,0.03429,0.09,nc,nc72933110,2017-12-01T17:25:03.192Z,"13km SE of Mammoth Lakes, CA",earthquake,0.43,0.94,0.152,15,reviewed,nc,nc
2017-12-01T10:46:42.740Z,33.7128333,-116.7178333,18.76,0.46,ml,13,107,0.005104,0.11,ci,ci37821375,2017-12-01T17:51:54.880Z,"3km S of Idyllwild, CA",earthquake,0.5,0.77,0.184,12,reviewed,ci,ci
2017-12-01T10:40:56.200Z,46.1471667,-122.1943333,2.27,0.35,ml,6,161,0.02086,0.08,uw,uw61332307,2017-12-01T17:56:22.900Z,"32km NE of Amboy, Washington",earthquake,1.68,1.7,0.109,4,reviewed,uw,uw
2017-12-01T10:39:30.930Z,33.4941667,-116.794,4.64,1.24,ml,52,34,0.01891,0.18,ci,ci37821367,2017-12-01T17:54:14.891Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.167,26,reviewed,ci,ci
2017-12-01T10:38:50.180Z,33.4905,-116.795,4.01,1.67,ml,71,33,0.02227,0.2,ci,ci37821359,2017-12-01T17:54:35.892Z,"8km NE of Aguanga, CA",earthquake,0.18,0.46,0.16,25,reviewed,ci,ci
2017-12-01T10:34:44.290Z,33.5353333,-116.7183333,2.96,-0.06,ml,17,82,0.03391,0.09,ci,ci37821351,2017-12-01T16:50:10.799Z,"5km WSW of Anza, CA",earthquake,0.19,0.39,0.168,5,reviewed,ci,ci
2017-12-01T10:22:56.450Z,33.529,-116.7198333,4.06,0.68,ml,31,38,0.03913,0.11,ci,ci37821343,2017-12-01T21:11:48.420Z,"5km SW of Anza, CA",earthquake,0.15,0.28,0.141,16,reviewed,ci,ci
2017-12-01T10:21:47.150Z,34.478,-119.0428333,11.29,2.06,ml,54,30,0.08831,0.27,ci,ci37821335,2017-12-01T21:05:44.050Z,"14km N of Santa Paula, CA",earthquake,0.27,0.69,0.162,27,reviewed,ci,ci
2017-12-01T10:20:15.300Z,34.4958333,-119.0391667,-0.37,0.87,ml,8,77,0.1003,0.18,ci,ci37400805,2017-12-01T17:55:08.054Z,"15km NW of Fillmore, CA",earthquake,0.4,1.18,0.041,4,reviewed,ci,ci
2017-12-01T10:20:02.440Z,34.5003333,-119.0405,-0.79,0.88,ml,9,71,0.1021,0.17,ci,ci37400797,2017-12-01T17:43:38.432Z,"16km NW of Fillmore, CA",earthquake,0.35,1.05,0.112,4,reviewed,ci,ci
2017-12-01T10:19:24.040Z,34.4841667,-119.032,2.93,1.4,ml,45,36,0.0991,0.33,ci,ci37821327,2017-12-01T17:33:10.050Z,"14km NW of Fillmore, CA",earthquake,0.3,0.85,0.125,32,reviewed,ci,ci
2017-12-01T10:10:09.740Z,34.486,-119.0421667,3.02,1.41,ml,34,40,0.09275,0.26,ci,ci37821319,2017-12-01T17:07:51.770Z,"15km N of Santa Paula, CA",earthquake,0.29,0.75,0.12,37,reviewed,ci,ci
2017-12-01T10:09:59.630Z,33.538,-116.7233333,3.75,0.36,ml,24,70,0.02971,0.09,ci,ci37821311,2017-12-01T17:19:43.192Z,"5km WSW of Anza, CA",earthquake,0.14,0.25,0.187,14,reviewed,ci,ci
2017-12-01T09:35:45.809Z,65.3028,-134.0969,7.7,2,ml,,,,0.56,ak,ak17416003,2017-12-01T18:24:20.166Z,"209km NNE of Mayo, Canada",earthquake,,0.5,,,reviewed,ak,ak
2017-12-01T09:35:22.770Z,37.4048333,-118.5061667,6.71,0.23,md,6,129,0.06618,0.03,nc,nc72933095,2017-12-02T02:27:07.789Z,"7km NW of West Bishop, CA",earthquake,0.48,1.08,0.254,6,reviewed,nc,nc
2017-12-01T09:24:59.192Z,63.2287,-150.7111,127.5,1.3,ml,,,,0.31,ak,ak17415977,2017-12-01T18:10:06.423Z,"90km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-01T09:09:58.920Z,35.667,-118.3646667,2,0.87,ml,9,85,0.02995,0.11,ci,ci37821303,2017-12-01T17:54:17.892Z,"9km ESE of Wofford Heights, CA",earthquake,0.49,0.33,0.132,6,reviewed,ci,ci
2017-12-01T08:55:00.567Z,36.7889,-115.9637,8.3,0,ml,8,181.2,0.117,0.147,nn,nn00614061,2017-12-02T02:37:17.806Z,"64km N of Pahrump, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-12-01T08:54:24.060Z,36.1086667,-117.7041667,0.59,0.58,ml,12,87,0.0885,0.12,ci,ci37821287,2017-12-01T16:45:51.777Z,"23km ENE of Coso Junction, CA",earthquake,0.2,0.55,0.166,6,reviewed,ci,ci
2017-12-01T08:52:54.270Z,37.6525,-118.9026667,1.5,0.33,md,9,119,0.003413,0.06,nc,nc72933080,2017-12-01T17:07:02.152Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.38,0.46,0.249,8,reviewed,nc,nc
2017-12-01T08:48:12.783Z,37.9632,-118.1339,1.1,1.5,ml,16,79.53,0.405,0.1503,nn,nn00614008,2017-12-02T02:36:13.920Z,"68km NNE of Dixon Lane-Meadow Creek, California",earthquake,,54.1,0.1,7,reviewed,nn,nn
2017-12-01T08:38:50.478Z,39.3571,-118.447,15.7,1.4,ml,5,202.6,0.409,0.0945,nn,nn00614058,2017-12-02T02:37:09.185Z,"31km ESE of Fallon, Nevada",earthquake,,3.8,0.21,3,reviewed,nn,nn
2017-12-01T08:38:09.970Z,38.8416672,-122.875,1.82,0.93,md,14,85,0.005253,0.04,nc,nc72933070,2017-12-01T09:14:03.416Z,"12km NW of The Geysers, CA",earthquake,0.27,0.72,0.11,5,automatic,nc,nc
2017-12-01T08:38:01.090Z,38.8429985,-122.8771667,2.07,1.03,md,11,91,0.006844,0.03,nc,nc72933065,2017-12-01T09:03:04.395Z,"13km NW of The Geysers, CA",earthquake,0.38,0.61,0.27,3,automatic,nc,nc
2017-12-01T08:37:31.280Z,37.659,-118.9235,3.98,0.51,md,22,157,0.01467,0.08,nc,nc72933060,2017-12-01T17:10:03.158Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.52,0.34,0.198,18,reviewed,nc,nc
2017-12-01T08:32:37.350Z,33.5371667,-116.7198333,2.85,0.73,ml,26,46,0.03171,0.12,ci,ci37821279,2017-12-01T17:54:28.891Z,"5km WSW of Anza, CA",earthquake,0.17,0.45,0.181,21,reviewed,ci,ci
2017-12-01T08:20:52.210Z,38.8149986,-122.8161697,2.47,0.92,md,9,118,0.009642,0.05,nc,nc72933055,2017-12-01T09:49:01.495Z,"7km NW of The Geysers, CA",earthquake,0.46,0.7,0.06,2,automatic,nc,nc
2017-12-01T08:17:39.322Z,38.4763,-118.3819,3.6,-0.2,ml,4,178.99,0.054,0.0144,nn,nn00614056,2017-12-02T02:37:07.333Z,"21km ESE of Hawthorne, Nevada",earthquake,,11.7,0.54,3,reviewed,nn,nn
2017-12-01T08:13:38.530Z,38.7641678,-122.7434998,1.1,2.21,md,36,87,0.01146,0.07,nc,nc72933050,2017-12-01T09:20:04.432Z,"2km SE of The Geysers, CA",earthquake,0.24,0.33,0.21,15,automatic,nc,nc
2017-12-01T08:13:23.360Z,36.175,-117.6246667,5.89,1.47,ml,30,65,0.03953,0.18,ci,ci37821271,2017-12-01T21:00:28.470Z,"32km ENE of Coso Junction, CA",earthquake,0.23,0.46,0.171,18,reviewed,ci,ci
2017-12-01T08:10:01.429Z,59.6824,-152.8829,85.1,2.4,ml,,,,0.81,ak,ak17415354,2017-12-01T08:23:22.600Z,"60km W of Anchor Point, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-12-01T08:09:21.950Z,51.6156,-30.0016,10,4.6,mb,,81,14.491,0.61,us,us1000bjsl,2017-12-01T08:58:13.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.5,1.8,0.083,43,reviewed,us,us
2017-12-01T08:02:53.760Z,38.7626648,-122.7389984,1.67,0.58,md,9,125,0.01083,0.02,nc,nc72933045,2017-12-01T09:05:02.400Z,"2km SE of The Geysers, CA",earthquake,0.61,0.82,0.16,3,automatic,nc,nc
2017-12-01T07:57:54.540Z,33.5338333,-116.7195,2.82,0.59,ml,20,82,0.03482,0.12,ci,ci37821263,2017-12-01T20:54:23.020Z,"5km WSW of Anza, CA",earthquake,0.22,0.57,0.137,20,reviewed,ci,ci
2017-12-01T07:56:01.690Z,35.6891667,-118.3888333,4.13,1,ml,13,124,0.0307,0.1,ci,ci37821255,2017-12-01T19:44:48.981Z,"6km ESE of Wofford Heights, CA",earthquake,0.46,0.32,0.092,11,reviewed,ci,ci
2017-12-01T07:39:42.758Z,60.1551,-141.3477,0,1.7,ml,,,,0.81,ak,ak17414831,2017-12-01T07:42:34.962Z,"61km E of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2017-12-01T07:34:47.420Z,37.4873352,-118.8338318,1.81,1.66,md,19,171,0.1026,0.04,nc,nc72933030,2017-12-01T08:08:03.152Z,"16km WSW of Toms Place, CA",earthquake,0.33,1.06,0.14,15,automatic,nc,nc
2017-12-01T07:33:22.279Z,64.4103,-147.3288,0,1.5,ml,,,,0.49,ak,ak17414824,2017-12-01T07:45:15.629Z,"24km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-01T07:29:35.260Z,30.745,57.2791,10,4.2,mb,,142,5.544,0.8,us,us1000bjs9,2017-12-01T09:50:29.284Z,"54km NNE of Kerman, Iran",earthquake,8.1,2,0.136,15,reviewed,us,us
2017-12-01T07:27:20.618Z,64.837,-149.0435,21.1,0.3,ml,,,,0.5,ak,ak17414821,2017-12-01T17:58:22.983Z,"28km N of North Nenana, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-01T07:17:56.285Z,60.2083,-153.1605,128.5,2.3,ml,,,,0.54,ak,ak17414797,2017-12-01T17:49:10.023Z,"38km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-01T07:13:56.112Z,63.0351,-150.9511,118.9,2.2,ml,,,,0.37,ak,ak17414792,2017-12-01T07:20:17.006Z,"90km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2017-12-01T07:13:33.730Z,46.7075,-121.058,-0.38,1.22,ml,15,173,0.1624,0.18,uw,uw61332302,2017-12-01T07:25:11.350Z,"23km W of Tieton, Washington",earthquake,0.78,4.52,0.047,9,reviewed,uw,uw
2017-12-01T07:06:20.529Z,38.4887,-118.3719,0.9,1,ml,8,87.6,0.06,0.0964,nn,nn00614003,2017-12-02T02:36:03.765Z,"22km E of Hawthorne, Nevada",earthquake,,1.5,0.44,6,reviewed,nn,nn
2017-12-01T07:06:16.742Z,60.4198,-143.901,2.3,1.8,ml,,,,0.99,ak,ak17414763,2017-12-01T07:09:52.648Z,"90km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-01T07:05:54.802Z,61.4457,-146.5037,28.2,3.3,ml,,,,0.61,ak,ak17414758,2017-12-01T20:34:25.092Z,"37km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T07:05:52.860Z,-21.4625,168.6352,10,4.8,mb,,124,0.563,0.95,us,us1000bjrw,2017-12-01T07:23:11.040Z,"78km E of Tadine, New Caledonia",earthquake,4.1,1.9,0.113,24,reviewed,us,us
2017-12-01T06:53:10.683Z,61.2617,-146.4836,10.8,1.5,ml,,,,0.97,ak,ak17414737,2017-12-01T06:57:00.219Z,"16km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-01T06:41:58.913Z,51.6643,-178.4355,5.3,2.4,ml,,,,0.81,ak,ak17414241,2017-12-01T17:39:57.365Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-01T06:41:07.770Z,33.4928333,-116.792,4.25,0.41,ml,21,83,0.0207,0.09,ci,ci37821247,2017-12-01T17:54:33.891Z,"9km NE of Aguanga, CA",earthquake,0.18,0.3,0.13,14,reviewed,ci,ci
2017-12-01T06:37:02.350Z,36.1935,-118.0715,-0.02,1.27,ml,16,88,0.191,0.24,ci,ci37821239,2017-12-01T17:54:37.674Z,"12km SSW of Olancha, CA",earthquake,0.45,1.22,0.181,13,reviewed,ci,ci
2017-12-01T06:25:58.137Z,38.3808,-118.8997,10.4,0.7,ml,7,173.93,0.336,0.1383,nn,nn00614053,2017-12-02T02:37:05.986Z,"28km WSW of Hawthorne, Nevada",earthquake,,11.9,0.27,3,reviewed,nn,nn
2017-12-01T06:18:43.772Z,61.8405,-150.601,55.7,1.9,ml,,,,0.22,ak,ak17414221,2017-12-01T06:23:15.435Z,"31km WNW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-12-01T06:08:51.060Z,33.4856667,-116.7911667,4.21,1.4,ml,49,38,0.02772,0.17,ci,ci37821231,2017-12-01T17:54:44.220Z,"8km NE of Aguanga, CA",earthquake,0.17,0.4,0.108,25,reviewed,ci,ci
2017-12-01T06:03:12.158Z,62.1709,-149.5448,35.2,2.2,ml,,,,0.46,ak,ak17414181,2017-12-01T06:15:54.006Z,"15km E of Y, Alaska",earthquake,,5.2,,,automatic,ak,ak
2017-12-01T05:46:21.090Z,38.7751667,-122.9166667,5.83,0.99,md,14,125,0.04331,0.03,nc,nc72933020,2017-12-02T01:33:03.864Z,"9km ESE of Cloverdale, CA",earthquake,0.39,0.74,0.29,5,reviewed,nc,nc
2017-12-01T05:45:58.910Z,-32.6801,-71.9183,5.06,4.2,mb,,161,0.415,0.76,us,us1000bjra,2017-12-01T17:12:06.753Z,"48km NW of Valparaiso, Chile",earthquake,4.1,6.7,0.216,6,reviewed,us,us
2017-12-01T05:30:58.416Z,60.9533,-151.1603,72.8,1.7,ml,,,,0.35,ak,ak17413684,2017-12-01T05:33:47.804Z,"30km NNE of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-01T05:30:30.246Z,39.3751,-119.8372,8.1,-0.1,ml,8,97.47,0.058,0.031,nn,nn00614015,2017-12-02T02:36:22.163Z,"17km S of Reno, Nevada",earthquake,,2.7,0.31,2,reviewed,nn,nn
